meal_title,pred_calories,total_calories,ingredients
"pork, olive oil and chicken breast",468.0,298.877594,"[{""name"": ""pork"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"sausage, strawberries and broccoli",667.0,208.746002,"[{""name"": ""sausage"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, bagels, hash browns and cream cheese",695.0,445.299988,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bagel"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""hash browns (shredded potato)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cream cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""butter (for cooking)"", ""quantity"": 10, ""unit"": ""g""}]"
"beef, white rice and broccoli",625.0,253.049988,"[{""name"": ""beef"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}]"
"cheese pizza, beef, parmesan cheese, roasted potatoes and olives",1139.0,374.54538,"[{""name"": ""cheese pizza (slice)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""beef (cooked, sliced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""parmesan cheese (grated)"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 30, ""unit"": ""g""}]"
"tempeh, olive oil and chickpeas",680.0,479.757751,"[{""name"": ""tempeh"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cooked chickpeas"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"chicken, olive oil and brown rice",537.0,263.125488,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""brown rice (dry)"", ""quantity"": 65, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
mandarin oranges and strawberries,120.0,53.5,"[{""name"": ""mandarin oranges (peeled, segments)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""strawberries (hulled)"", ""quantity"": 140, ""unit"": ""g""}]"
"cheese pizza, beef, parmesan cheese, roasted potatoes and olives",1394.0,330.456177,"[{""name"": ""cheese pizza (personal)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""beef, cooked and sliced"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""parmesan cheese, grated"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 25, ""unit"": ""g""}]"
"sausage, berries and broccoli",514.0,452.588013,"[{""name"": ""sausage"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 80, ""unit"": ""g""}]"
"turkey bacon, roasted potatoes and honeydew melons",400.0,336.945984,"[{""name"": ""turkey bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"pears, garden salad and carrot",133.0,163.716354,"[{""name"": ""pear"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""garden salad mix"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 1, ""unit"": ""piece""}]"
"pork, fish, olive oil and country rice",536.0,739.376465,"[{""name"": ""pork"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""fish"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""country rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}]"
"scrambled eggs, potato chips and cauliflower",394.0,269.530029,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""potato chips"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 150, ""unit"": ""g""}]"
egg whites and olive oil,134.0,190.807861,"[{""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
eggs and olive oil,226.0,296.926727,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chia seeds, sweet potato, egg whites, berries and greek yogurt",436.0,308.372284,"[{""name"": ""chia seeds"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""sweet potato (peeled, cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mixed berries (strawberries, blueberries, raspberries)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Greek yogurt"", ""quantity"": 150, ""unit"": ""g""}]"
"olive oil, fish, brussels sprouts, arugula and walnuts",388.0,236.805176,"[{""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""fish (fillet, e.g., cod or sea bass)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""walnuts"", ""quantity"": 15, ""unit"": ""g""}]"
"bulgur, tofu, olive oil, carrot and broccoli",560.0,390.254456,"[{""name"": ""bulgur (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""firm tofu"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 120, ""unit"": ""g""}]"
"chicken thighs, cheese, salmon and tortilla",897.0,848.655762,"[{""name"": ""chicken thighs"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""salmon"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""tortilla"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pizza,1031.0,290.348022,"[{""name"": ""pizza dough"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mozzarella"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"waffles, sausage, tofu and egg whites",967.0,481.503418,"[{""name"": ""waffles"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""sausage"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""tofu (firm)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 90, ""unit"": ""g""}]"
"pork, broccoli and white rice",623.0,252.792709,"[{""name"": ""pork (sliced or diced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli (florets)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (uncooked)"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""water (for cooking rice)"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}]"
"carrot, cauliflower and olive oil",219.0,98.490021,"[{""name"": ""carrot"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"pizza, olive oil, corn on the cob and fish",1089.0,457.578918,"[{""name"": ""pizza"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""fish fillet"", ""quantity"": 120, ""unit"": ""g""}]"
"pork, white rice, corn on the cob, fish and olive oil",871.0,529.483459,"[{""name"": ""pork"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""corn on the cob (kernels)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""fish (fillet)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, arugula, walnuts and spinach (raw)",252.4,37.094574,"[{""name"": ""arugula (raw)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""walnuts"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"pizza, fish, olive oil and quinoa",1018.0,319.233582,"[{""name"": ""pizza (ready personal, tomato & cheese)"", ""quantity"": 280, ""unit"": ""g""}, {""name"": ""white fish fillet (cooked, e.g., cod or haddock)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""cooked quinoa"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil (drizzle)"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, pineapple, watermelon and honeydew melons",298.3,112.660004,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""pineapple"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""watermelon"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 5, ""unit"": ""g""}]"
"eggplant, squash and olive oil",206.0,57.924408,"[{""name"": ""eggplant"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""squash"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"fish, olive oil, quinoa, country rice and bulgur",413.0,492.683044,"[{""name"": ""fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""quinoa (cooked)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""country rice (cooked)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""bulgur (cooked)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, sausage and berries",489.0,401.494019,"[{""name"": ""eggs"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""sausage"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
"pork, chicken, caesar salad and sugar",697.0,577.184631,"[{""name"": ""Chicken (cooked, sliced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Pork (cooked, sliced)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""Romaine lettuce"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Croutons"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""Parmesan cheese, grated"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""Caesar dressing"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""Sugar"", ""quantity"": 5, ""unit"": ""g""}]"
"chicken, roasted potatoes and fish",570.0,728.810608,"[{""name"": ""chicken breast (boneless)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""potatoes (for roasting)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""white fish fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"sweet potato, cantaloupe and olive oil",305.0,103.048294,"[{""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"apple, potatoes and bell peppers",399.0,218.110001,"[{""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""apple"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""bell pepper"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"scrambled eggs, yam and strawberries",389.0,265.871002,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""yam (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 5, ""unit"": ""g""}]"
pasta salad,413.0,229.710007,"[{""name"": ""pasta (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed salad leaves"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"egg whites, turkey bacon, yam, olive oil and sweet potato",462.4,293.797668,"[{""name"": ""egg whites"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""turkey bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
grilled chicken and olives,386.0,362.641998,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olives (pitted)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil (for brushing)"", ""quantity"": 10, ""unit"": ""ml""}]"
"fish, caesar salad, olive oil, white rice and ketchup",646.0,107.856659,"[{""name"": ""fish fillet (white fish)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""Caesar salad (lettuce, dressing, parmesan, croutons)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""cooked white rice"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""ketchup"", ""quantity"": 20, ""unit"": ""ml""}]"
"cheese pizza, roasted potatoes, chicken, tofu and olive oil",957.0,308.891754,"[{""name"": ""cheese pizza"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""roasted potatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""tofu"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken breast, white rice and broccoli",549.0,403.786346,"[{""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""broccoli (steamed)"", ""quantity"": 120, ""unit"": ""g""}]"
"bacon, scrambled eggs and garden salad",495.0,398.063995,"[{""name"": ""bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""lettuce (mixed leaves)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""cucumber"", ""quantity"": 50, ""unit"": ""g""}]"
grapefruit juice,95.0,94.527,"[{""name"": ""grapefruit juice"", ""quantity"": 250, ""unit"": ""ml""}]"
"egg whites, sweet potato, olive oil and broccoli",352.0,435.97464,"[{""name"": ""egg whites"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""broccoli"", ""quantity"": 120, ""unit"": ""g""}]"
"chicken, pork and olive oil",499.0,280.443024,"[{""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pork loin"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"bacon, sweet potato and strawberries",560.4,206.369995,"[{""name"": ""bacon"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""strawberries"", ""quantity"": 120, ""unit"": ""g""}]"
"scrambled eggs, bacon, olive oil and berries",400.0,500.114899,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 7, ""unit"": ""ml""}, {""name"": ""berries"", ""quantity"": 100, ""unit"": ""g""}]"
chicken,323.0,342.850006,"[{""name"": ""chicken breast (skinless, boneless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
"fish, olive oil, lentils, cauliflower and squash",511.0,245.385895,"[{""name"": ""fish fillet"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""cooked lentils"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cauliflower, chopped"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""squash (e.g., butternut), roasted"", ""quantity"": 120, ""unit"": ""g""}]"
"sausage, scrambled eggs, roasted potatoes and olive oil",778.0,607.267273,"[{""name"": ""sausage"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg (large)"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""roasted potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"apple, cantaloupe and orange",224.0,68.729996,"[{""name"": ""apple"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""orange"", ""quantity"": 140, ""unit"": ""g""}]"
chicken apple sausage and roasted potatoes,682.0,137.569992,"[{""name"": ""chicken apple sausage"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
grapes and cantaloupe,151.0,48.800003,"[{""name"": ""grapes"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cantaloupe"", ""quantity"": 200, ""unit"": ""g""}]"
"turkey bacon, scrambled eggs and roasted potatoes",568.0,499.745972,"[{""name"": ""turkey bacon"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""potatoes (roasting, cut)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""large eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
"tuna salad, avocado and carrot",265.0,530.393372,"[{""name"": ""tuna (canned, drained)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mixed salad greens"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""avocado (flesh)"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""carrot (raw, grated or sliced)"", ""quantity"": 50, ""unit"": ""g""}]"
roasted potatoes and cauliflower,363.0,228.459991,"[{""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"scrambled eggs, bacon and berries",406.0,357.809998,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""bacon"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""mixed berries"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
tortilla and corn,212.0,135.752014,"[{""name"": ""corn tortilla"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""corn kernels"", ""quantity"": 120, ""unit"": ""g""}]"
"vegetable oil, chicken, bacon, olive oil and flour",879.0,796.922119,"[{""name"": ""chicken breast"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, pineapple, rice noodles and spinach (raw)",342.0,153.099411,"[{""name"": ""rice noodles (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""pineapple (fresh, diced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pizza and olive oil,936.0,718.957397,"[{""name"": ""pizza (personal)"", ""quantity"": 320, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"salmon, chicken, chicken salad and olive oil",702.0,909.629578,"[{""name"": ""salmon fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""chicken salad"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
oatmeal,195.0,48.959999,"[{""name"": ""rolled oats"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 250, ""unit"": ""ml""}]"
"chicken breast, fish, carrot, olive oil and olives",474.0,364.234009,"[{""name"": ""chicken breast"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""olives"", ""quantity"": 30, ""unit"": ""g""}]"
noodles,330.0,40.02,"[{""name"": ""noodles"", ""quantity"": 220, ""unit"": ""g""}]"
"wheat berry, carrot and olive oil",332.0,154.358154,"[{""name"": ""wheat berries (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""carrot (raw, shredded)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
chicken apple sausage,432.0,195.199997,"[{""name"": ""chicken breast (cooked, sliced)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""chicken-apple sausage (cooked)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""apple (cored, sliced)"", ""quantity"": 70, ""unit"": ""g""}]"
"cheese pizza, beef, white rice and pineapple",963.0,542.496338,"[{""name"": ""cheese pizza (1 slice)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""beef (cooked, sliced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""white rice (cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""pineapple (fresh chunks)"", ""quantity"": 100, ""unit"": ""g""}]"
"beef, pizza and olive oil",1250.0,557.87146,"[{""name"": ""pizza"", ""quantity"": 350, ""unit"": ""g""}, {""name"": ""beef (cooked, sliced or crumbled)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"olive oil, broccoli, spinach (raw) and sun dried tomatoes",242.0,129.120743,"[{""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""broccoli"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""spinach (raw)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""sun-dried tomatoes"", ""quantity"": 30, ""unit"": ""g""}]"
"hash browns, sweet potato, egg whites, berries and broccoli",491.0,292.040009,"[{""name"": ""hash browns"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""berries"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
"beef, olive oil, figs and arugula",509.0,544.310486,"[{""name"": ""beef (steak, trimmed)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""figs (fresh)"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""arugula"", ""quantity"": 50, ""unit"": ""g""}]"
"pork, olive oil, rice noodles and sugar",644.0,511.673645,"[{""name"": ""pork"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""rice noodles (cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 6, ""unit"": ""g""}]"
bagels,406.0,242.5,"[{""name"": ""bread flour"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 55, ""unit"": ""ml""}, {""name"": ""instant yeast"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2.5, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""barley malt syrup"", ""quantity"": 4, ""unit"": ""ml""}]"
bean(seed),220.0,98.0,"[{""name"": ""beans (seed), cooked"", ""quantity"": 200, ""unit"": ""g""}]"
"olive oil, chickpeas and arugula",352.0,203.66246,"[{""name"": ""cooked chickpeas"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"sweet potato, egg whites and brussels sprouts",331.0,114.217117,"[{""name"": ""sweet potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""egg whites"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
"pork, pepperoni pizza and caesar salad",908.0,491.235168,"[{""name"": ""pork (cooked, sliced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""pepperoni pizza (slice)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Caesar salad (ready-dressed portion)"", ""quantity"": 120, ""unit"": ""g""}]"
"walnuts, grilled chicken and olive oil",619.2,538.709778,"[{""name"": ""grilled chicken (sliced, edible portion)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""walnuts (roughly chopped)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}]"
