meal_title,pred_calories,ingredients
beef birria tacos with consommé,618.0,"[{""name"": ""beef (braised/shredded)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""consommé (birria broth)"", ""quantity"": 200, ""unit"": ""ml""}]"
"chicken cutlet with bacon melted mozz, and pesto mayo",803.0,"[{""name"": ""chicken cutlet (boneless, trimmed)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""bacon (streaky), sliced"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""mozzarella, sliced (for melting)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""pesto mayo (mixed pesto + mayonnaise)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""cooking oil (neutral, for frying)"", ""quantity"": 10, ""unit"": ""ml""}]"
gruyere mac and cheese with fried rosemary,948.0,"[{""name"": ""macaroni (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""Gruyere cheese (grated)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""fresh rosemary"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
teriyaki chicken and vegetables plate with cauliflower rice,488.0,"[{""name"": ""chicken breast (sliced)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""mixed vegetables (broccoli, bell pepper, carrot)"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""cauliflower rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""teriyaki sauce (ready-made)"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}]"
an enormous donut,1542.0,"[{""name"": ""all-purpose flour"", ""quantity"": 240, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""instant dry yeast"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""unsalted butter"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""fine salt"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 300, ""unit"": ""ml""}]"
"grass fed beef, tillamook cheddar, spinach, tomatoes, and mayo",687.0,"[{""name"": ""grass-fed beef"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""Tillamook cheddar"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 20, ""unit"": ""g""}]"
kraken and molasses bbq chicken with steamed broccoli,523.0,"[{""name"": ""chicken thigh (boneless, skinless)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""broccoli florets (steamed)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""molasses"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""Kraken rum"", ""quantity"": 20, ""unit"": ""ml""}]"
"creamy polenta with chicken, spinach and mushroom sauce",1008.0,"[{""name"": ""polenta (cornmeal)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""spinach (fresh)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken stock"", ""quantity"": 300, ""unit"": ""ml""}, {""name"": ""heavy cream"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
mofongo with camarones guisados,1236.0,"[{""name"": ""green plantains (peeled)"", ""quantity"": 400, ""unit"": ""g""}, {""name"": ""pork cracklings (chicharrón)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""garlic (minced)"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""shrimp (peeled, deveined)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 80, ""unit"": ""ml""}, {""name"": ""onion (finely chopped)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
won ton soup,477.0,"[{""name"": ""ground pork"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""wonton wrappers"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""chicken broth"", ""quantity"": 400, ""unit"": ""ml""}, {""name"": ""soy sauce"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""fresh ginger, finely sliced"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""scallion (green onion), sliced"", ""quantity"": 15, ""unit"": ""g""}]"
wedding cake for my dad,786.0,"[{""name"": ""all-purpose flour"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 0.5, ""unit"": ""piece""}, {""name"": ""milk"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""powdered (icing) sugar"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 1, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 0.5, ""unit"": ""g""}]"
"this delicious steakhouse burger. housemade steak sauce, crispy onion straws, baby swiss, sauteed mushrooms, garlic aioli, and a toasted brioche bun",1204.0,"[{""name"": ""ground beef patty"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""toasted brioche bun (top + bottom)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""baby Swiss cheese"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""sauteed mushrooms"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""crispy onion straws"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""housemade steak sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""garlic aioli"", ""quantity"": 20, ""unit"": ""ml""}]"
bbq rib panini,945.0,"[{""name"": ""panini bread (ciabatta roll)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""bbq rib meat (shredded)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""bbq sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""butter (for grilling)"", ""quantity"": 8, ""unit"": ""g""}]"
chocolate ganache layered cake with marshmallow filling,1102.0,"[{""name"": ""all-purpose flour"", ""quantity"": 45, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""unsweetened cocoa powder"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""unsalted butter"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""dark chocolate"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""heavy cream"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""marshmallow creme"", ""quantity"": 50, ""unit"": ""g""}]"
"spicy bbq pulled jackfruit, and tequila lime coleslaw",483.0,"[{""name"": ""young green jackfruit (drained, shredded)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""spicy BBQ sauce"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""green cabbage (shredded)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""lime juice"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""tequila"", ""quantity"": 10, ""unit"": ""ml""}]"
beef carpaccio with parmesan shavings,341.0,"[{""name"": ""beef tenderloin (thinly sliced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""parmesan (shavings)"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""extra virgin olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""lemon juice"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""black pepper (freshly ground)"", ""quantity"": 0.3, ""unit"": ""g""}]"
"mushroom, chicken and green onions",399.0,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""mushrooms (cremini or button)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""green onions (scallions)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
chipotle style chicken burrito with guac,570.0,"[{""name"": ""chipotle-style cooked chicken (shredded)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""large flour tortilla"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""guacamole"", ""quantity"": 70, ""unit"": ""g""}]"
enjoying this super thin french crepe,458.1,"[{""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 150, ""unit"": ""ml""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""unsalted butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}]"
asian fusion carnitas tacos,628.0,"[{""name"": ""shredded pork carnitas"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""green cabbage (thinly sliced)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""hoisin sauce"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""scallions (sliced)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""sesame oil"", ""quantity"": 5, ""unit"": ""ml""}]"
christmas pernil,867.0,"[{""name"": ""pork shoulder (pernil)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""orange juice"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""dried oregano"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
"delmonico steak, saffron dirty rice and tropical fruit salad",1505.0,"[{""name"": ""delmonico (ribeye) steak"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""cooked long-grain white rice (for saffron dirty rice)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""saffron threads"", ""quantity"": 0.03, ""unit"": ""g""}, {""name"": ""ground pork (for dirty rice)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""yellow onion (finely chopped)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""mango (diced, tropical fruit salad)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""pineapple (diced, tropical fruit salad)"", ""quantity"": 100, ""unit"": ""g""}]"
fancying up boring ramen noodles,451.0,"[{""name"": ""ramen noodles (dry)"", ""quantity"": 85, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 500, ""unit"": ""ml""}, {""name"": ""large egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""scallion (green onion), sliced"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""sesame oil"", ""quantity"": 5, ""unit"": ""ml""}]"
vegetable lasagna,932.0,"[{""name"": ""lasagna sheets"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""mixed vegetables (zucchini, spinach, bell pepper, mushrooms)"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""tomato sauce"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""ricotta cheese"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""mozzarella"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
pan-fried gyoza,490.0,"[{""name"": ""gyoza (dumplings)"", ""quantity"": 8, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""water"", ""quantity"": 40, ""unit"": ""ml""}]"
carne asada tacos with 2 different homemade salsas,597.0,"[{""name"": ""carne asada (skirt/flank steak)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""roma tomato (for red salsa)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""tomatillos (for green salsa)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""white onion"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""jalapeño pepper"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""fresh cilantro"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""lime"", ""quantity"": 1, ""unit"": ""piece""}]"
donut cookies,1274.0,"[{""name"": ""all-purpose flour"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 3, ""unit"": ""ml""}]"
beef brisket pot roast,917.0,"[{""name"": ""beef brisket"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""beef broth"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""potato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 70, ""unit"": ""g""}]"
a slice of blueberry pie,447.0,"[{""name"": ""blueberries"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""pie crust"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""cornstarch"", ""quantity"": 8, ""unit"": ""g""}]"
grilled eggplant salad,200.0,"[{""name"": ""eggplant"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""mixed salad greens"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""lemon juice"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 1.5, ""unit"": ""g""}]"
ethiopian food,856.0,"[{""name"": ""teff flour"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""water (for injera batter)"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""red lentils (dry)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""water (for stew)"", ""quantity"": 200, ""unit"": ""ml""}, {""name"": ""onion"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""tomato paste"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""berbere spice"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""niter kibbeh (spiced clarified butter)"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
monk's chicken in toasted coriander gravy and rice,738.0,"[{""name"": ""chicken (thigh, boneless, cooked)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""cooked white rice"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""toasted coriander seeds, ground"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""onion, finely chopped"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 12, ""unit"": ""ml""}, {""name"": ""water (for gravy)"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}]"
40 cloves of garlic chicken,702.0,"[{""name"": ""chicken thigh (boneless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""garlic clove"", ""quantity"": 40, ""unit"": ""piece""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2.5, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
negi miso ramen with butter and corn,485.0,"[{""name"": ""ramen noodles (fresh)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""miso paste"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""dashi or light chicken broth"", ""quantity"": 500, ""unit"": ""ml""}, {""name"": ""negi (green onion)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""corn kernels (sweetcorn)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}]"
potato and corn chowder,436.0,"[{""name"": ""potato"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""corn kernels"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""vegetable stock"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
chicken stew,572.0,"[{""name"": ""chicken (boneless)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""potato"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""chicken stock"", ""quantity"": 300, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
weekly fish box from my local fish provider,425.6,"[{""name"": ""salmon fillet"", ""quantity"": 130, ""unit"": ""g""}, {""name"": ""cod fillet"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""raw peeled prawns"", ""quantity"": 80, ""unit"": ""g""}]"
"spicy calzone with hot sopressata, italian sausage, 3 cheese blend and homemade spicy peppers and marinara",1392.0,"[{""name"": ""pizza dough (for one calzone)"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""hot sopressata (sliced)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""italian sausage (cooked, crumbled)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""3-cheese blend (mozzarella/ricotta/parmesan combined)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""homemade spicy peppers (sliced)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""marinara sauce (spicy, for inside/serving)"", ""quantity"": 80, ""unit"": ""ml""}]"
cinnamon buns w/ pecans and rasins,577.0,"[{""name"": ""cinnamon bun"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""pecans (chopped)"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""raisins"", ""quantity"": 22, ""unit"": ""g""}]"
"choux buns with craquelin, dulce de leche, salted caramel diplomat cream, and chocolate ganache",1807.0,"[{""name"": ""water (for choux dough)"", ""quantity"": 65, ""unit"": ""ml""}, {""name"": ""unsalted butter (for choux)"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""all-purpose flour (for choux)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""unsalted butter (for craquelin)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""light brown sugar (for craquelin)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""all-purpose flour (for craquelin)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""dulce de leche"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""whole milk (for pastry cream)"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""granulated sugar (for pastry cream)"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""egg yolk"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cornstarch"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""unsalted butter (for pastry cream)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""heavy cream (to fold into diplomat cream)"", ""quantity"": 50, ""unit"": ""ml""}, {""name"": ""salted caramel sauce (for flavoring diplomat)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""dark chocolate (for ganache)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""heavy cream (for ganache)"", ""quantity"": 25, ""unit"": ""ml""}]"
oreo cheesecake,1089.0,"[{""name"": ""Oreos (crushed)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""Cream cheese"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""Granulated sugar"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""Egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""Unsalted butter"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""Heavy cream"", ""quantity"": 25, ""unit"": ""ml""}, {""name"": ""Vanilla extract"", ""quantity"": 2, ""unit"": ""ml""}]"
"baked avocado with eggs and serrano ham, fresh guacamole and salad",610.0,"[{""name"": ""avocado (for baking)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""serrano ham"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""fresh guacamole"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""mixed salad leaves"", ""quantity"": 45, ""unit"": ""g""}]"
filipino barbecue 🇵🇭,628.0,"[{""name"": ""pork shoulder, cubed"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""soy sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""brown sugar"", ""quantity"": 12, ""unit"": ""g""}, {""name"": ""garlic, minced"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""calamansi or lime juice"", ""quantity"": 15, ""unit"": ""ml""}]"
ramen and smoked tuna maki,530.0,"[{""name"": ""ramen noodles (fresh, cooked)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""ramen broth"", ""quantity"": 450, ""unit"": ""ml""}, {""name"": ""sushi rice (cooked, seasoned)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""smoked tuna (for maki)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""nori sheet"", ""quantity"": 1, ""unit"": ""piece""}]"
bibimbop anyone,695.0,"[{""name"": ""cooked white rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""beef (sliced or ground, seasoned)"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""spinach (blanched)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""carrot (julienned)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""zucchini (sliced & lightly sautéed)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""gochujang (Korean chili paste)"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""sesame oil"", ""quantity"": 8, ""unit"": ""ml""}, {""name"": ""egg (fried or sunny-side)"", ""quantity"": 1, ""unit"": ""piece""}]"
buffalo chicken burger,529.0,"[{""name"": ""ground chicken"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""buffalo sauce"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""burger bun"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 0.5, ""unit"": ""g""}]"
air fried pork chops in a rice dish and ramen dish,702.0,"[{""name"": ""pork chop (air-fried, trimmed)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""cooked white rice"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""cooked ramen noodles"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""vegetable oil (for air-frying)"", ""quantity"": 5, ""unit"": ""ml""}]"
bruschetta on homemade italian bread. a split of tomato and smoked mozzarella and roasted pepper and pecorino romano,662.4,"[{""name"": ""homemade Italian bread"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""tomato (diced)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""smoked mozzarella"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""roasted red pepper (sliced)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""Pecorino Romano (grated)"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""extra-virgin olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
venezuelan quesillo *not mexican flan*,766.0,"[{""name"": ""eggs"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""sweetened condensed milk"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""whole milk"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""granulated sugar (for caramel)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 2, ""unit"": ""ml""}]"
italian meatballs,886.0,"[{""name"": ""ground beef"", ""quantity"": 220, ""unit"": ""g""}, {""name"": ""breadcrumbs"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""onion"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""Parmesan cheese"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""fresh parsley"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 3, ""unit"": ""g""}, {""name"": ""black pepper"", ""quantity"": 1, ""unit"": ""g""}]"
my first load of challah. braiding skills bad. taste great. novice baker,2619.0,"[{""name"": ""bread flour"", ""quantity"": 500, ""unit"": ""g""}, {""name"": ""water"", ""quantity"": 120, ""unit"": ""ml""}, {""name"": ""eggs"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""sugar"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""instant dry yeast"", ""quantity"": 7, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""vegetable oil"", ""quantity"": 40, ""unit"": ""ml""}]"
