meal_title,pred_calories
blt on sourdough,490.0
kani salad and homemade wonton chips w/ wasabi and toasted sesame seed dressing,460.0
"waffles, cream cheese, chorizo, egg",670.0
crab rangoon,500.0
fresh picked fuji apples,95.0
tenderloin on cast iron,460.0
fudge brownies,320.0
"t-bone/ king crab, purple potatoes, butternut squash and garlic parm green beans",800.0
eggs benedict,540.0
bruschetta tv snack,210.0
birthday meal with the family,400.0
fresh sashimi,140.0
pork carnitas,360.0
venison stew with bread dumplings and red cabbage,770.0
giant costoletta alla milanese in milano,1130.0
"fried rice with onion, chicken, mushroom, garlic and chorizooooooo",670.0
strawberries tiramisù,600.0
butternut squash soup with floating crostini topped with apples,470.0
tex-mex chili mac,850.0
a lettuce taco and bell pepper with cream cheese and bagel seasoning,190.0
philly cheesesteak and oven fries,1100.0
beef stew,400.0
cinnamon raisin bread,120.0
"potato hash, sausage,bacon and egg skillet",595.0
smoking a 17 lbs brisket for 4th of july weekend,520.0
eight types of pizza,2000.0
"ramen w/ pork belly, egg and tofu",930.0
a really cute hotpot,550.0
boba milk tea soft serve,320.0
handmade pasta feast for christmas eve dinner,400.0
fried snapper,290.0
"a fried chicken sandwich with sriracha aioli slaw, cheese, bacon and pickles",915.0
"brisket loaded dirty fries, harissa mayo, zesty lime and ginger slaw",1220.0
had the urge to bake some chala bread,200.0
everything bagels,300.0
guisado and rice,550.0
gotcha! pork roast (food wars,410.0
beer can piri-piri chicken,470.0
karaage and spicy sesame noodles,800.0
"lemon/lime zest and cashew encrusted ahi tuna, with coleslaw and fried onions. roast jalapeno and garlic aioli",880.0
grilled venison and veggies,360.0
"baked potato, confit duck leg, raspberry vinegar pancetta lardons with an apple wombok salad and jus",1030.0
pork pot sticker,480.0
gobble - lebanese chicken,320.0
"vine leaves stuffed with rice, mint, coriander, onion and tomato cooked in lemon broth for two hours",240.0
a burger bun,150.0
banana fosters cake,575.0
blueberry banana bread,230.0
"creamy scrambled eggs, smoked brisket and sourdough toast",790.0
shakshouka with crusty bread,520.0
a strawberry sundae,430.0
bacon cheddar scones,550.0
juicy roasted chicken,360.0
donut holes,240.0
i a plaited wreath with a rich filling of nuts an dark chocolat,920.0
tom kha gai,320.0
pasta salad,350.0
strawberry cake,360.0
beef wellington: hyrulian style,1050.0
surf and turf,550.0
steamed chicken with shaoxing wine + chicken broth simmered rice,430.0
grilled tuna jaw,300.0
chicken jalapeño panini with rosemary fries,950.0
crispy deep fried wonton with sweet chilli sauce,500.0
american burger 2 patties bacon cheese caramelized onions and bbq sauce,1020.0
detroit style pizza,650.0
pulled pork sliders with smoked mozzarella,570.0
chinese sausage and soy chicken,380.0
blueberry/rosemary galette with lemon ice cream,510.0
"coconut shrimp, cooked in air fryer",450.0
steamed pork and chive dumplings,650.0
ragu bolognese with hand cut pappardelle,650.0
cinnamon rolls,350.0
an unbalanced meal for dinner. pigs in a blanket and kraft mac n cheese,670.0
french beans and mangetout with hazelnuts and orange,240.0
my first attempt at cajun style shrimp and grits with italian sausage 🔥,652.0
prawn kapitan and chicken rice,820.0
soy sauce and honey salmon,460.0
"dutch baby. so easy - flour butter, eggs, milk and sugar. powdered sugar and fresh lemon juice as a syrup",640.0
meat and cheese board,650.0
eggs benedict with pulled pork,820.0
"seasoned salmon on wheat linguine topped with roasted wild cherry tomatoes, chopped basil, grated pecorino ramano cheese and a lemon cream sauce",820.0
tagliarini aglio e olio,560.0
"didn't get a great picture but..... made some pork belly kimchi rice bowls, with homemade kimchi",600.0
beef mountain,420.0
bacon explosion,800.0
uni and wagyu rolls,530.0
"beef short rib, root puree, serrano's",670.0
bacon and cheese rolls,600.0
"fried chicken with smoked mash, braised collard greens, honey spiced gravy at lucille’s",740.0
egg in a hole,250.0
pastrami sandwich on rye and pickles,340.0
walnut chocolate chip cookies,420.0
crispy smoky wings,600.0
french cakes,180.0
"beef, cumumber, carrot sushi",400.0
ribeye steak topped with chimichurri and elote,1060.0
rainbow vanilla macarons,300.0
smoked gouda and sharp cheddar baked mac and cheese,750.0
arminian hummus (pictured with feta cheese wedges,450.0
pizza and dirty fry friday baby,800.0
oatmeal scotchies,200.0
oysters rockefeller,340.0
"ricotta, parm and mozzarella ravioli with beef ragu",800.0
tacos birria con consommé,600.0
sprout and avocado burger,490.0
chicken spaghetti casserole,590.0
linguine with clams,500.0
festive cheese and pickle pastry,800.0
instant pot gochujang pork ribs (cheese sweet potato waffle fries were definitely not homemade,1020.0
"california style cheese burger, crispy potato wedges, and coleslaw",1140.0
scallop alfredo,670.0
hawaiian bbq chicken and chicken katsu with rice and macaroni salad,1000.0
"blacked salmon taco, mojo pork taco, and patagonia steak taco",960.0
ropa vieja con tostones,740.0
bacon and beef,370.0
butter chicken and aloo paratha,780.0
fried bbq and buffalo wings,840.0
cool video on portland's local soul food scene and fried chicken sandwich,600.0
"vegetables with saffron sauce, rice and salmon",630.0
bucatini alla carbonara di mare,800.0
tunisian style shakshuka (eggs in hell,420.0
sfogliatelle santa rosa (filled pastry with lemon custard and black cherries,430.0
"spicy korean chicken with corn, mozzarella, kimchi, rice cakes, and glass noodles",850.0
kimchi fried rice,470.0
"moules trapiste, with extra trapiste beer on the side",435.0
"seasoned, stuffed pork chops",420.0
smoked brisket sammie with pickled cabbage slaw on brioche buns,600.0
loaded breakfast burritos,900.0
peking duck and hot pot,800.0
oreo and chocolate waffle,580.0
"banana, peanut butter, cocoa, graham cracker smoothie bowl",312.0
"lazy oatmeal with dried cranberries, almonds, chocolate-covered raisins, peanutbutter chips, coconut flakes, normal raisins, chocolate chips, almond milk and two scoops of nutella",910.0
steak n potatoes,620.0
vanilla cake with orange frosting,420.0
almond crumb strawberry shortcake,400.0
this wee pie. with afternoon tea,350.0
"brisket sandwich, buttermilk slaw, smoked jalapeño mac and cheese, maple bread pudding",1350.0
"kali ribs, corn, tomatoes, smoked kimchee and grilled potato salad..cheeeehoooo",665.0
breakfast tacos,530.0
healthy breakfast after exercise and yoga,350.0
cheese and bacon omelette,450.0
butter naan,350.0
this sangwich is yuuuuge. it's the best sangwich ever made,1200.0
chilli chicken,450.0
fried scallops with pasta al aglio olio,480.0
"fried garlic, black olives, lettuce tomato, swiss and cheddar. with freshly sliced roast beef, turkey, and ham on french bread",975.0
chunky choc cookies,220.0
beef momos (tibetan-style dumplings,650.0
reindeer chocolate cupcakes,320.0
pasta al limone,430.0
5 year anniversary dinner for my partner and i,700.0
how to make bread,135.0
roasted chicken with chorizo and cardellini stuffing,650.0
gluten-free chicago style pizza,900.0
authentic mexican grilled fajita meat,450.0
"wontons filled with mince pork, chopped prawns and chopped dried shiitake mushrooms",460.0
penne alla vodka,480.0
za’atar grilled chicken thighs,450.0
chinese fuzhou fish ball (stuffed with minced meat) noodle soup. loh bak (fried meat and vegetable rolls wrapped in thin beancurd sheets) with sweet chilli dipping sauce,880.0
cheesy kimchi fried rice,560.0
a bouquet of a dozen candied bacon,750.0
"hi all, i am posting this to help my sis. she is unaware, she is a that recently started using social media to post her recipes. she is also a cancer survivor for those who are interested although she does not mention it. if you enjoy delicious recipes please supports het on instagram",0.0
red lentil and sweet potato curry,480.0
medium effort breakfast,570.0
picked some wild garlic today and made pesto,200.0
homemade steak with fresh oregano and grilled garlick. tomatoes glazed in honey and balzamiko vinigar aged for 5 years....im really aorry for bad quality getting a p30 soon so better pics,565.0
oysters on the solo stove,70.0
"penne with shrimp, spinach and freshly grated on parmesan",482.0
"pork belly on a bed of rice, topped with an egg",700.0
caesar salad with extra fresh anchovies made at ashford castle in ireland,336.0
smoked beef brisket “reuben” sandwich,744.0
"summer caprese with (some) garden tomatoes, white balsamic and avocado",360.0
sourdough bread,200.0
italian chicken and cacio e pepe,540.0
cake for our 3 year wedding anniversary,450.0
canadian bbq,650.0
ribeye with caesar salad on roasted cabbage,770.0
"grilled chicken and couscous bowl with confit heirloom tomatoes, fresh and cooked garlic, pickled red onions, and a tomato vinaigrette",650.0
cheese dakgalbi,820.0
mapo tofu as directed by /u/mthmchris,560.0
bbq platter,900.0
home-made mcdonald's big mac,560.0
roasted vegetable baked rigatoni,800.0
a ginger bear in his natural habitat,220.0
browned butter almond cake filled with mulberries and gooseberries,540.0
foraged morels,30.0
beef and broccoli fries,900.0
lemon meringue pie,400.0
osso bucco,700.0
detroit style pizza,700.0
toasted baguette with ricotta and honey,380.0
spicy oxtail beef noodle (bun bo hue,750.0
a salt and poppy bagel sandwich,300.0
50lb of pulled pork,60000.0
22 lb pastrami,24200.0
"buttermilk brined, chimichuri and orange juice marinated, and then cherry wood bbq whole chicken",2000.0
crispy lobster,450.0
veggie burger,420.0
"salmon with shrimp, tomatoes, spinach, and garlic parmesan sauce",660.0
salisbury steak,610.0
spare ribs,550.0
sev puri,420.0
hello food people. i do a lot of food reviews. am i able to post my video links in food,0.0
chicken kebabs,350.0
eton mess,380.0
pumpkin strudel,400.0
hainanese poached chicken @ malaysia,810.0
"pig shots - bacon wrapped kielbasa stuffed with jalapeno, cheddar, and cream cheese",820.0
holiday butter cookies,300.0
"grilled pork loin chop, roasted brussel sprouts and cinnamon apples",440.0
seared bluefin tuna,380.0
baked buffalo wings,700.0
baby back rubs cross section,550.0
chipotle garlic pork ribs,570.0
grilled ribeye with fixins,760.0
"strawberry swirl cheesecake, finished with chocolate ganache, strawberry whip, and chocolate covered strawberries",710.0
citrus pound cake,380.0
caprese salad,450.0
pepperoni and bacon personal pan pizzas,880.0
strawberry rhubarb pie with crumble top,320.0
vanilla icecream with hot fudge and cherries after an 8 mile walk,430.0
french toast with home fries,600.0
birthday cake for my 84 y/o grandmother,350.0
spicy kotteri ramen,850.0
i made jalapeno popper egg rolls,530.0
bloody shard cupcakes,360.0
pastrami crackers,200.0
egg in a blanket,190.0
crispy sriracha fried chicken,480.0
carbonara bucatini,800.0
"sweet potato tray bake with turkey bacon, muenster, and cheddar",500.0
taco salad,580.0
bagel and lox,410.0
chicken bruschetta sandwich with corn and bell peppers on side,680.0
"avocado toast with tomato, crushed red and black pepper and salt",210.0
mom's poundcake,480.0
roasted bone marrow w/ crispy pork belly tacos,760.0
sous vide sea bream on soba noodles and butternut squash puree,380.0
crispy pork belly stir fry with a plum soy sauce and brown rice,835.0
zucchini parmesan,120.0
1981 pure cordyceps herbal soup. learnt from mom. heals bronchitis fast. strengthen respiratory system too. economical path of protecting ourselves,30.0
deviled eggs,165.0
cajun pot pie,650.0
coq au vin - french's chicken braised with red wine (no mushroom,550.0
chicken ramen with green onion and bean sprouts,465.0
some bread. baked in a dog dish,320.0
sausage peppers onions,380.0
woodfire grilled wild caught king salmon,350.0
jack-o-lantern stuffed peppers,490.0
thick grilled cheese and tomato bisque,740.0
spatchcock cornish game hen and vegetables,900.0
lemon rosemary chicken,370.0
cured and applewood smoked maple bourbon bacon,150.0
"freaking calzone!! with ricotta and mozzarella cheeses, green bell pepper, jalapeños, chicken sausage, and mushrooms! then brushed with evoo, garlic, and parsley. 🤤",1125.0
tamales with green salsa,550.0
eggs sausage and hash on scallion buns,550.0
a maple bacon burger with blue cheese,680.0
chicken and broccoli on white rice,487.0
crispy orange beef with fried rice,1100.0
choux craquelin (cream puffs) filled with black chokeberry cream,480.0
strawberry shortcake,520.0
best curd balls ever,600.0
tacos villamelón,530.0
buffalo chicken dip,450.0
chewy peanut butter cookies,175.0
soft pretzels and cheese sauce,550.0
fried eggplants with pork,380.0
whole roasted masala chicken. side of garlic black pepper spinach and fried green beans with mustard seeds and ginger,830.0
pulled chicken taco,250.0
wicked sandwich,550.0
bearclaw french toast,600.0
pineapple fried rice for 2,520.0
"assorted mini cheesecakes (chocolate, salted caramel, matcha, strawberry",780.0
lemon pistachio old fashioned doughnut,400.0
mutton kosha,670.0
chocolate space cake,420.0
cinnamon roll(s,400.0
"chocolate spitiko with chocolate almond twille, chocolate ganache and orange sorbet",735.0
cilantro hot water corn dodgers inspired by true grit,435.0
bananawaffles with yoghurt- and honey topping,700.0
"baked buffalo chicken mac and cheese with smoked, bacon,, sun dried tomatoes, and crostini",1110.0
"salad with pork loin steak, avocado and pear",455.0
"barbacoa tacos, fresh salsa, garlic queso fresco, crème fraîche",550.0
raspberry and honey pannacotta,360.0
french toast,540.0
chocolate banana cake,380.0
"pizza is a christmas food, right",800.0
four cheese lasagna,560.0
fried rice topped with garlic fried eggs,650.0
barbecue spare ribs,700.0
vegetable ramen noodle soup,400.0
beef heart,180.0
franklin barbecue style platter. link to how it was made in comments,950.0
a fresh biga loaf,1100.0
korean fried chicken,700.0
cinnamon candied apples.... i used snow sweet apples. they have sweet tangy flavor with a crisp white flesh,200.0
japanese beef gyudon with rice and egg,735.0
"chickpeas, spinachs and sweet potato with tahine",490.0
steamed bao,180.0
smoked pulled pork hash,600.0
pork xiumai,300.0
turkey sandwich. garden grown tomatoes and pickles,280.0
ahi tuna poke bowl,480.0
"grilled t-bone with asparagus, stuffed mushrooms and horseradish sauce and good mustard",870.0
quinoa lentil upma with roasted veggies,560.0
"french toast biscuit sandwich with sausage patty, apple butter, fried egg and smothered in syrup",1000.0
chocolate chip cookies,320.0
triple chocolate cheesecake,600.0
tx bbq,450.0
chocolate drizzled strawberries. these were all devoured before i even posted them,120.0
chili with hatch green chilis,420.0
"okonomiyaki in kagurazaka, tokyo",700.0
speculoos kinder bueno cake,800.0
peanut butter and banana smoothie bowl,395.0
rustic berry galette,320.0
fettuccine noodles,220.0
afghan style lamb,400.0
buffalo chicken sandwich on homemade brioche buns,670.0
"burgers, sundays lunch",620.0
wine braised short ribs topped with crispy bacon and mushrooms. with mashed potatoes of course,1020.0
"gemeli pasta with sun dried tomato pesto, spinach, green onions and feta cheese! yum",470.0
poke tacos,450.0
masala butter dosa,500.0
"pan fried potato gnocchi filled with cheese and red pesto, in a sun dried tomatoes sauce, with fresh mozzarella and fried basil",900.0
"now thats a smash burger, folks. onion rings, american cheese, pickles, mayo, mustard, two 3oz patties",1100.0
a bowl of fresh sun-kissed raspberries,64.0
healthy oatmeal muffins,160.0
"garlic parmesan mashed potatoes, roll, mini meatloaves",910.0
chicken paprikash with nokedli,720.0
teriyaki chicken. making the sauce taste less salty,350.0
mini churros,320.0
tri tip tacos with homemade salsa on the menu tonight,700.0
"kimchi jjigae, perilla leaf kimchi and some banchans",530.0
reverse-seared rump sandwich steak,640.0
50/50 bacon beef juicy lucy with homemade shake shack sauce and pickled cherry peppers,1040.0
"steak, potatoes and asparagus",650.0
twice baked cheddar garlic potato,580.0
my own wedding cake,450.0
pineapple-curry fried rice,490.0
deep dish pizza,1200.0
sourdough pain au chocolat,360.0
i present sandvich,433.0
sautéd salmon,470.0
tripe quesadilla with guacamole,660.0
carnitas cheese fries,1000.0
"steak dinner for my birthday, by me",820.0
chicken parmesan,650.0
vegetable beef soup,420.0
oreo's alfajor with dulce de leche,170.0
korean bbq,480.0
chocolate cake balls covered in dark chocolate and homemade toffee,780.0
fettuccini alfredo with seared shrimp and mozzarella sticks,920.0
peach crumb cake,420.0
